-320 356
1 1120
-284 1164
464 779
379 882
269 1557
189 348
-324 154
304 763
98 1142
192 1681
-481 84
-345 742
415 423
-430 692
378 1251
-454 1381
-131 616
395 1687
245 775
419 1867
182 1610
-287 212
-386 18
-175 1066
10 19
245 531
-47 1902
123 1721
175 1694
-88 1554
-205 1811
-215 17
-75 182
202 171
-193 623
-111 1991
83 603
53 698
472 1879
262 483
-252 509
-136 702
261 988
-78 1789
-468 1187
-159 328
496 628
-156 1423
-340 399
444 468
-128 334
309 1956
-212 1363
-495 261
93 1120
-406 1842
479 460
43 1093
298 1318
380 832
3 223
-342 1500
-299 1855
-227 362
-247 1571
328 1626
-245 1991
433 1544
204 1291
-345 1298
-91 1251
-361 390
209 35
333 1508
-149 715
-162 207
-212 1850
-443 490
-445 1684
-298 661
-247 31
138 1509
-128 572
-96 78
361 1560
-126 623
309 514
-489 871
399 1198
-122 603
411 1069
308 1200
417 1219
-460 974
401 1243
133 155
124 272
-486 1998
-306 1419
-74 1408
-170 1801
-470 140
166 1394
-490 1566
90 1741
-332 502
308 1329
-448 79
46 93
-97 1448
186 1389
453 1312
-488 321
160 1207
-410 87
114 1421
-262 645
412 905
-111 1275
322 981
-486 991
-19 175
-182 1887
-248 1218
478 1656
-484 18
-104 971
180 1409
142 1693
466 1733
278 1581
-347 369
76 1066
125 1319
-161 448
-202 1706
289 1780
379 460
165 133
176 1997
-361 694
-135 1536
-485 46
-205 1658
237 263
-111 1868
-306 895
-265 1124
-189 213
-59 1003
159 740
207 449
370 940
408 889
-77 937
-264 1915
129 1602
-50 1997
146 1098
153 1736
-141 1396
102 1907
141 190
-471 1306
-98 1823
-193 1062
61 1368
362 1784
-194 1123
171 1730
-442 260
143 41
360 1446
-464 1859
395 43
93 607
289 1548
12 783
237 1894
-413 140
215 396
52 629
-386 1415
-88 421
388 1436
1 948
195 497
-161 1908
-206 1376
266 1190
269 1712
295 1559
-241 661
-159 997
53 429
-13 270
-325 1040
-251 1290
306 14
-439 1695
-51 915
493 1497
263 333
255 58
-440 1874
98 1830
85 1746
240 1197
-95 434
44 960
-287 32
80 390
-78 1182
-470 581
-305 445
127 997
210 1621
344 1474
-195 600
382 366
-27 1833
46 411
78 287
106 336
219 503
-206 1934
33 1227
174 308
-92 1057
-260 1956
0 1868
451 1564
339 148
-464 145
246 1272
361 1572
-397 1409
-167 1034
-454 292
-131 767
293 1016
-449 1679
94 1726
486 1355
281 1227
-191 635
-55 613
-303 1285
259 1234
281 1858
356 643
281 313
-98 115
-155 450
-94 1067
67 1552
-418 619
-270 677
-157 1569
-470 1477
-354 1692
-390 592
-197 308
-273 1415
393 9
-229 750
-497 1053
-87 1758
19 760
58 278
325 126
328 260
243 1411
435 1439
478 1318
415 477
-492 1026
-433 1664
185 1296
-423 1579
155 702
179 1011
-395 94
268 1625
352 1327
-247 1030
-48 83
-211 548
344 577
-162 1176
-254 1606
151 1607
482 720
-230 668
-134 700
-255 374
252 926
-116 211
-130 153
334 223
330 441
103 1635
374 1245
34 719
321 873
393 420
329 1546
-475 1812
116 1648
-21 1335
199 1077
207 452
-499 1444
-487 1372
447 849
445 1779
140 1902
264 515
-355 299
-268 1319
22 1479
237 352
-477 116
-337 1992
262 643
177 462
218 1385
-235 73
-320 279
295 1128
-22 94
-243 1119
494 1023
132 1492
-180 1218
-338 844
195 900
46 71
-486 1710
-439 1130
203 1739
90 423
-26 1208
346 1007
338 994
-366 1317
-414 1744
287 1433
265 772
424 439
-160 439
133 1036
-163 1180
-395 705
-259 1519
333 1945
108 1776
-134 1436
-165 1565
-59 1174
58 928
341 1997
171 1981
-71 1789
252 706
78 1093
-357 564
-20 833
-405 1938
36 1337
-44 1722
-220 1417
349 2000
351 1185
63 1646
209 474
72 1551
-30 1596
383 252
236 636
456 315
-421 452
378 560
135 974
349 1173
161 306
-255 1942
-427 1447
440 1278
130 1857
422 1692
181 1847
94 1152
-58 1478
254 1179
-388 1063
344 544
13 1075
-45 1150
-101 305
173 1061
461 271
-498 1035
217 1295
163 700
2 1586
-109 185
-68 1986
187 1227
-38 1443
256 1927
4 601
-31 371
-473 277
371 427
80 897
-13 1894
-334 842
428 1236
-365 1944
435 1991
29 327
-326 1314
163 214
39 126
-493 1648
-97 865
99 1225
-266 627
1 1458
-447 434
-147 541
-173 1872
-119 1608
-393 1869
50 1043
358 1080
220 385
244 736
98 1284
360 606
-218 1616
-31 1883
339 1056
8 341
364 1562
274 1218
-47 1454
-59 187
-440 549
-445 611
442 266
-458 15
150 787
249 1601
-78 1962
-295 1705
76 28
86 416
-66 448
-392 300
-492 235
368 815
187 1310
-500 748
-291 1056
-143 152
-179 1752
-335 324
38 1267
423 1313
-273 481
-484 804
359 956
71 647
254 680
-203 1763
413 1166
428 601
327 1930
199 1037
-164 1409
40 1010
-340 58
184 51
-176 1608
-138 552
-412 731
207 1300
-463 1279
445 1792
457 1243
406 1223
260 835
-326 1588
-385 1874
475 805
-219 516
313 442
73 1499
-9 250
-43 206
300 1898
436 860
-303 1326
-363 1495
-383 447
-411 1376
-480 1850
-291 195
288 1678
-433 764
-19 1350
131 647
-358 557
-4 635
305 1955
-309 1958
351 480
317 1401
305 1307
395 923
253 1985
-203 1774
-315 859
-180 1974
35 388
-412 1369
236 720
-485 232
-225 512
365 81
-35 409
-110 670
388 1208
-79 694
13 1669
467 619
-496 617
244 190
-26 1065
14 363
-49 1604
230 1541
-178 98
271 1599
109 989
-470 1427
-104 421
-53 637
479 870
-171 494
389 1297
-37 895
412 208
-65 1740
123 1951
-399 1076
53 184
467 228
133 739
325 1595
-422 209
-128 1827
480 1821
-37 961
-459 1793
305 283
-59 1269
-324 1354
328 613
-56 1452
62 1898
378 468
-419 1846
194 1067
435 873
160 1366
-420 33
-308 413
-296 8
-128 1598
-349 1530
380 1593
-350 1057
-202 979
-480 743
281 935
140 13
-99 1074
357 449
-9 1146
-180 1152
10 753
35 55
-336 1741
-87 890
-163 566
-82 1570
-343 1569
478 1808
398 999
402 33
-215 1895
-456 1687
-181 254
-366 1811
-102 1807
461 262
58 497
-185 76
88 730
464 279
146 1383
347 156
-197 826
463 554
-324 1218
85 462
-389 982
-1 783
-265 987
92 634
292 1906
-254 1704
253 1563
278 1343
143 1095
472 642
-24 1820
296 132
497 760
185 1526
-172 1623
486 1440
104 838
-279 1840
323 1166
324 969
-430 72
-477 177
485 1154
18 981
-253 1843
121 724
161 770
-293 1011
381 245
35 210
-282 874
-499 823
211 223
-487 1887
240 191
-294 811
113 230
-162 951
-118 1209
430 1630
-450 1904
205 1065
172 265
-426 554
8 611
-385 727
-17 1117
401 1547
190 1267
-67 1431
-44 640
93 422
-279 1932
-129 956
-360 1654
85 191
408 1643
-246 934
406 1682
-14 415
143 954
-8 127
-431 1746
-475 1761
-488 1811
-310 821
301 136
-258 23
-433 966
478 1208
471 1916
249 880
57 1357
312 1816
-463 1652
81 1681
104 74
-342 675
319 184
286 1184
-155 1977
-497 1148
-388 1598
-331 532
415 500
-410 1887
266 1840
265 324
47 931
-362 585
81 1072
-236 1538
-355 776
63 1317
-190 1350
351 1657
178 1207
303 1791
-344 325
173 72
324 764
457 1591
454 1075
-234 503
-496 757
-414 938
328 1704
-25 1326
-22 1039
493 141
240 1845
296 419
-450 600
60 207
-224 1234
129 453
496 939
-106 951
-487 1013
304 370
269 892
159 1950
446 487
126 1777
24 620
416 265
315 66
-466 1866
-484 1595
-76 293
327 1406
244 1176
-156 1140
-374 710
3 283
-422 273
-327 1090
73 472
75 200
-253 1453
318 517
-432 1986
81 1104
-297 1598
197 628
390 1526
-116 987
200 729
-23 1179
-63 982
-39 869
105 987
457 180
310 1886
230 410
-163 1902
425 1758
386 1859
360 90
-44 1911
-432 1699
287 1454
-464 488
-319 1515
-482 1972
347 1832
339 453
-331 1149
483 980
-467 1715
-111 723
115 667
-20 1502
25 1693
443 1982
102 1012
-469 1390
316 1068
-271 999
433 600
-179 1781
-70 161
-267 1600
160 1569
431 695
-218 673
268 1250
-162 601
-397 1864
-207 1047
-304 1896
-91 228
137 1227
147 1867
76 581
-35 1898
-139 1248
-91 947
-302 70
14 130
-385 1798
301 885
-102 141
336 502
-145 130
47 553
-123 1958
-369 15
35 779
-268 112
-141 1050
-140 73
-204 770
-482 1495
-310 1533
476 307
181 1130
42 1081
121 1379
433 1978
360 1482
381 238
290 13
103 1326
291 1188
288 503
-264 149
74 885
-231 1945
-122 460
328 707
265 1863
336 660
-206 1458
-462 1228
286 1899
-440 668
-13 851
180 1091
27 1824
-223 316
177 866
315 1604
249 85
399 480
44 1728
-314 1662
441 1375
-179 1236
-317 360
-37 971
109 1524
137 1449
226 670
38 1254
344 1168
421 1874
-116 1089
-24 134
-327 1728
112 70
-45 151
230 1397
24 52
484 709
262 1800
178 1724
-178 1668
-329 401
189 62
-494 1886
80 280
259 1965
-133 1588
-403 541
-185 1063
461 1123
-288 693
18 738
-405 1503
297 211
-199 1476
-215 977
-6 1458
228 184
370 1735
-79 1452
-487 181
267 1734
267 218
-227 1083
-221 1588
56 492
131 1076
80 1727
429 1378
-212 584
-296 575
411 700
-117 1992
-266 606
226 1656
-444 92
-313 177
324 1956
-107 451
-111 1673
-463 1947
15 1021
-127 97
-402 655
-27 1388
89 1031
-187 1501
229 1049
-8 1316
153 1571
-177 63
-487 1511
-262 1839
317 632
140 1560
-197 1030
357 819
-451 1583
-234 1148
-264 1093
34 1827
-378 1200
178 204
-253 1523
18 1902
-56 1194
463 1459
-444 202
148 874
-316 289
-68 1840
-183 642
-491 1367
-277 277
365 461
-132 1401
138 1843
451 669
-455 1200
-309 1916
-48 1636
-391 1416
-55 166
468 1094
-110 1505
-119 176
-157 1051
316 353
-84 1041
480 1283
352 349
-466 843
-310 338
10 588
36 1702
3 989
189 1613
255 1135
-371 1076
80 1520
79 1962
194 1923
-488 512
127 1781
403 1608
-86 1756
456 801
97 499
-362 108
-414 675
-339 1942
-485 203
53 1123
188 1683
-302 269
-299 778
82 1249
-448 1595
259 1680
226 1663
-214 1142
269 1595
441 367
-55 1080
325 1884
-394 1339
324 474
392 1730
95 1582
263 1794
-299 1317
423 784
64 328
229 676
-142 457
-163 1997
97 107
443 1891
324 389
-178 3
123 1429
192 800
401 1586
380 1497
18 996
142 72
-189 918
355 1229
96 1937
403 1955
-108 594
450 342
-449 1894
-268 229
133 1555
82 1609
-166 275
259 1236
359 1640
-417 1730
134 1078
301 1299
494 1009
378 1591
444 1134
396 1338
226 1848
178 1131
-408 263
210 1079
-332 293
-462 1503
66 1799
-411 779
-63 174
7 425
-250 661
-426 1598
168 953
39 614
-415 1437
-198 165
135 333
146 80
447 1357
-343 1116
148 197
118 567
-154 60
-156 136
-268 205
411 1836
364 986
-68 886
-211 1324
350 728
259 153
391 747
336 890
326 1784
-255 336
399 246
383 1870
311 1230
428 509
217 514
212 629
-152 1929
114 133
313 1904
-45 1016
482 568
-333 226
-187 5
-386 492
-361 1360
327 1039
456 63
-241 769
144 1189
-224 1362
201 341
489 402
-232 1604
33 1435
359 341
-51 842
407 1970
-433 574
-175 534
-436 465
-255 244
355 202
-194 1115
469 1951
154 598
-189 708
437 1301
-392 1559
-244 1642
492 1468
-166 1794
-192 1242
-386 1728
314 440
-239 1232
-244 507
-26 1112
207 133
77 30
-418 1233
478 1746
-209 269
-102 1401
326 655
-107 1171
-379 1728
463 782
-179 1079
361 1136
369 1475
218 1126
480 194
88 1040
-175 1519
-80 761
-398 752
357 1394
-481 256
-355 846
409 540
-485 1383
118 1331
16 1940
260 1378
-73 631
-297 146
-393 1184
190 1049
74 1369
66 348
-372 1669
-402 986
-87 470
93 560
-186 855
-402 1682
89 1717
-137 1106
-492 125
334 1436
-394 38
80 1214
72 272
-239 499
491 1180
345 120
347 296
-44 262
-384 1050
-328 431
-244 271
-37 846
-162 180
450 347
-197 1137
-367 1762
-327 67
474 1098
189 1589
95 681
-381 794
299 320
-60 608
432 558
-491 105
-161 266
-126 1804
-390 1065
-166 1413
263 638
48 1897
250 74
462 77
-330 652
164 1118
-169 1137
410 483
-45 1352
-58 388
408 1452
-9 1248
-432 1218
-98 1531
-219 1737
-206 45
225 195
441 1476
-233 256
52 1790
-241 1569
406 591
204 1170
-75 160
20 868
46 781
170 1390
-121 1091
106 135
120 889
370 267
-216 949
-40 1578
275 1080
333 680
-280 1093
100 127
-466 1305
-205 1812
316 168
-470 715
447 53
-396 1328
-358 711
-39 115
450 1684
-120 1236
483 1193
312 112
-229 998
290 1492
-59 1391
470 829
-453 1618
491 864
285 23
77 733
-426 34
-89 1570
244 225
183 1047
-240 417
-219 1596
108 1447
206 233
295 498
-425 1590
-261 46
-83 1287
163 1409
-351 1449
282 80
32 1858
-388 1297
-74 1209
372 1462
107 485
377 1241
-420 1487
-462 1787
-430 1835
135 146
275 876
-309 193
-339 1855
452 664
154 88
242 539
444 1207
-314 1723
267 60
-317 1375
43 1414
466 976
399 6
262 970
-309 1398
-386 1967
124 1658
10 787
363 815
-51 1870
401 544
260 846
-399 947
419 1221
-143 456
94 254
368 1914
-272 1120
418 343
-60 110
-408 1907
-425 717
64 938
354 1428
251 1304
149 654
-302 410
350 653
-145 771
372 1066
77 820
-182 1446
232 547
64 651
-259 1005
-389 1334
410 1539
-451 827
-25 1905
106 227
59 256
379 111
164 1083
262 372
-296 635
-64 1782
-47 755
-274 186
153 143
-313 895
-354 299
79 409
336 629
-265 312
384 194
390 445
-52 122
406 1465
-297 1669
335 1408
154 1625
-312 109
230 767
145 384
408 186
129 407
-17 209
315 673
-311 403
-165 74
447 578
369 1396
199 1776
359 1903
295 1047
162 803
170 1203
-238 1402
469 1908
-364 1230
-56 119
136 1281
178 804
452 1868
57 1640
-207 505
-283 1515
-249 1269
142 1463
22 1438
8 1185
-261 1532
-113 1502
-216 709
261 1421
437 558
390 1926
337 570
228 142
288 638
281 1082
-359 351
96 1393
118 239
354 1141
-473 1716
-175 620
-254 1065
-28 531
-376 586
-198 414
-357 194
-161 981
-386 1420
-378 1903
-443 1256
-164 1551
105 285
443 1224
374 150
-137 1254
364 1041
-276 1463
-44 698
-156 933
134 648
-154 778
-308 38
-390 659
-44 1233
412 1866
339 249
-84 445
384 712
-481 111
360 735
-136 1078
-373 1589
39 936
137 1237
368 273
383 1567
-99 1428
455 1512
-415 1764
-405 998
129 1935
98 1046
-122 835
256 750
445 969
-16 662
-103 1612
101 1290
46 1240
25 767
363 409
-168 1265
-313 288
-372 273
-449 224
121 33
-342 1220
-71 889
-94 1538
490 1352
5 1475
-488 904
-415 614
-308 1984
-296 718
250 68
-23 1083
184 1665
222 813
-212 126
-465 1910
-343 1546
-19 1939
286 1888
-25 777
90 1981
-250 1603
-265 1688
67 1780
170 1125
348 773
43 326
-293 1580
-159 282
-109 982
-94 1780
391 916
176 725
353 463
111 329
90 202
160 193
-345 249
379 1075
-473 1903
50 877
-474 95
53 1234
173 248
14 418
-272 273
-304 472
-313 1873
-305 393
187 159
-428 278
211 1734
-30 1219
-167 702
-207 361
455 1196
88 1983
141 1495
67 1668
241 1083
-416 1322
-146 633
293 895
356 1341
138 1544
-1 712
-327 211
296 996
-71 1130
-452 75
341 1005
121 1431
-162 1264
424 906
430 1018
-161 1015
-162 1695
498 484
440 855
324 579
250 1676
141 924
385 438
418 1667
66 1967
-408 1761
-178 1715
-310 661
-171 467
418 260
335 258
125 174
-197 1624
-491 1244
329 834
-326 1580
8 1816
354 746
-247 1125
264 172
-57 1209
431 766
422 1474
278 604
-209 1697
362 127
453 840
-200 610
314 1662
352 1645
-6 27
75 1355
-306 431
-49 448
54 1216
470 998
-76 1255
-385 1699
227 1894
-198 1020
441 1517
-355 247
208 1798
355 1523
-42 709
18 305
-414 1095
-490 1281
376 463
-421 1431
-471 1403
280 806
156 896
4 1736
-360 1159
254 1082
-474 253
-173 1735
-99 536
-243 213
95 1128
368 1034
-279 880
-186 450
193 746
380 75
-353 1013
380 1156
407 1737
391 1400
394 1998
-20 1921
101 160
-493 1004
-454 1617
67 642
243 436
175 1318
166 342
266 1712
-62 1999
286 1939
-490 667
-407 1270
-98 337
168 1649
-166 1501
420 1288
-488 1928
-210 1059
395 210
-448 640
145 1728
456 664
-80 75
-125 1859
-427 162
296 1084
-321 891
205 1934
-274 1374
433 1913
-274 1854
-300 1591
-367 1843
-500 29
-448 1053
-481 1050
-369 1328
212 1552
-98 88
-90 1476
100 1559
410 132
-52 1616
-436 28
-159 1998
-209 568
-297 1844
9 689
186 1510
-432 91
62 89
-361 46
-85 852
97 818
-209 1360
144 1892
417 1556
-125 1719
-330 440
245 512
289 389
-70 1345
-268 292
-116 271
301 1453
-140 716
392 1500
260 1661
202 710
329 1994
-432 1475
-263 1339
-471 613
-444 552
-97 1154
-85 545
393 1198
388 126
-11 625
-105 1291
-71 1108
-495 322
106 1118
-167 1662
327 1164
154 248
489 244
437 371
355 994
421 260
-2 337
-345 393
34 1045
369 1376
-480 1266
165 450
-128 1023
271 1332
-9 1457
492 671
119 999
418 1961
-258 1208
-170 450
-299 1605
-440 1052
-208 217
-57 179
112 314
53 1633
430 219
-418 655
92 1206
-163 85
161 1682
254 1634
180 25
445 275
-268 277
223 1786
-268 137
-312 525
-148 985
203 1965
149 609
448 1580
327 383
85 772
87 1276
355 602
456 1963
86 1989
-162 884
114 1923
-341 1691
-441 1744
326 1249
-232 179
84 1324
-6 234
431 795
-336 1111
-323 750
382 1117
-124 1090
-431 1334
-97 656
173 1743
39 289
-484 1051
478 77
294 1805
176 1415
-166 261
237 1181
345 1021
474 1010
-369 1152
-390 366
120 488
-46 690
320 1211
-155 1494
-196 1237
-367 1321
138 112
248 1785
-233 1425
-302 954
-464 288
-367 882
160 109
390 1792
111 354
-344 584
340 1963
-227 1013
24 971
357 829
58 992
-351 1197
-398 250
481 1723
-474 532
175 63
-329 810
-204 832
-231 1539
474 1233
391 1483
316 732
-56 1442
243 1322
-89 602
-351 970
444 651
-335 1047
400 1499
-380 927
-118 1797
488 1554
457 637
236 579
-325 1711
-338 67
-308 331
-350 989
-377 1246
-191 535
-302 460
355 143
-391 374
41 10
371 662
435 606
309 277
-342 119
412 895
-452 1440
104 1564
358 149
393 1009
-363 370
-247 1447
403 805
405 760
446 1368
-368 488
228 1356
-351 665
461 311
-208 472
-71 557
-134 1478
496 323
-108 1855
-29 1639
-286 1609
-493 1820
-94 911
123 1665
-479 1571
-469 1506
-443 760
361 1559
275 823
369 1420
-207 299
476 1012
-373 325
-166 1873
-322 158
10 1745
-383 1518
63 1524
279 188
-313 802
-391 571
-194 167
182 1520
-423 1810
-159 1947
-271 1988
96 1558
-150 1076
381 1037
447 412
-307 458
-345 1311
-174 71
-314 1107
109 726
407 719
148 566
-263 1331
-415 1315
-9 779
-240 1073
-383 1857
481 469
-217 1215
4 232
125 1051
-460 133
-140 1368
55 1899
-27 1165
476 733
383 625
149 1121
-194 1735
286 1798
365 47
-278 1983
-246 204
302 1538
-82 308
-380 1396
-143 1162
380 70
380 436
-180 1354
99 1297
-63 1835
420 87
454 227
-327 1741
-125 1391
-362 1950
224 745
-347 528
134 1924
334 755
-182 544
-233 1551
112 1148
485 933
352 1586
-272 1290
-81 501
228 727
-422 254
318 1455
143 1310
-97 1368
-447 1909
394 1040
-317 1081
294 1855
123 414
-96 589
61 1391
372 766
-173 454
-445 1099
453 136
324 33
-112 996
338 32
-196 1594
-102 710
2 1646
249 1686
225 1896
39 702
-192 1297
-211 222
186 1162
-161 14
114 1747
-389 921
381 1289
-196 270
135 1143
152 940
235 403
-500 590
-453 102
127 1126
496 519
326 658
314 1116
-270 853
128 570
-283 244
-185 682
15 549
469 820
317 605
461 1822
395 1049
-276 248
490 624
-151 618
248 698
-13 1927
206 1655
-459 1290
6 1671
-290 1725
-235 879
-95 1781
-74 727
451 597
182 1265
-83 1930
164 994
-324 655
117 878
123 1718
427 1112
144 1986
-383 1038
-226 1624
-441 1486
199 1325
-137 105
-44 1790
-318 760
237 1217
-477 1156
-355 689
-352 1675
-158 118
403 1319
-313 831
281 1832
316 1899
368 91
21 281
427 1574
104 643
177 1414
-68 1213
-328 1170
-72 549
176 1575
-264 1178
100 931
-206 504
100 1482
-166 1382
164 503
-221 886
444 1154
-335 873
226 1122
14 756
386 299
-181 1060
320 749
459 849
174 1548
-475 275
-23 1673
-371 1079
5 464
311 1171
-183 92
-93 263
96 1573
-14 675
-455 1001
-71 1933
151 102
-157 1824
349 1303
171 1876
349 698
-351 1679
-131 1279
256 227
-406 1921
-104 1412
-137 1804
-475 1960
227 1512
485 774
364 767
-443 516
367 401
-162 1717
202 1362
443 904
-442 445
81 780
-425 1691
-494 170
110 755
432 1974
410 1959
-216 990
321 1270
262 686
-465 1172
-300 904
71 1891
471 1274
104 916
-324 1663
-141 1111
294 1435
300 153
455 411
406 1889
235 169
-302 1020
-342 20
-212 1273
205 324
-56 258
78 16
0 551
141 105
317 170
-382 1177
-221 1265
463 80
-84 919
341 676
-342 1577
-305 1709
95 354
-420 1236
478 1138
411 775
-106 1490
289 247
-109 783
202 561
-196 822
-411 584
-63 1053
-485 207
-178 1857
381 1834
285 429
41 381
282 1622
468 1113
258 1880
386 506
220 1028
251 113
-338 1807
-476 1467
479 1114
-451 1417
-335 1417
122 841
125 856
173 1411
-216 215
-358 419
-312 111
30 947
-159 1769
303 63
295 556
-326 958
213 1199
275 1693
164 1178
-40 830
93 1084
-479 219
-210 695
480 1575
-239 476
-156 1450
85 227
247 1280
494 552
-159 1143
-42 1868
-49 172
-83 1228
363 82
-96 1324
-237 998
258 1285
68 1050
479 1901
475 1593
-125 1321
-459 1314
398 1789
92 1894
-161 286
-113 1798
-348 1839
468 1570
-83 184
151 1822
359 915
-329 970
50 1092
-482 882
-157 1347
-27 1720
-482 1515
-116 917
155 329
-339 1995
113 549
-356 766
239 465
186 157
-500 338
478 860
103 1502
-320 507
92 552
-113 1936
397 1862
-494 1268
227 1743
-317 1383
-430 1698
229 1036
-255 226
-348 1337
189 840
-7 1690
28 1824
400 1133
-176 1082
138 269
484 1378
55 1882
-262 563
-352 1319
156 1684
-448 728
-120 782
-386 1979
-494 268
-186 49
-394 1160
-411 635
482 1343
-382 659
275 109
-222 760
-14 1835
492 725
248 141
-106 1405
-325 1448
-17 1557
-272 599
386 1588
365 1201
487 324
212 429
-191 47
270 1429
205 898
36 1984
156 1023
-331 649
-401 918
-360 494
-178 1669
-208 806
76 874
-97 1463
312 621
-486 800
-205 1727
-273 606
273 1351
-467 831
-253 1922
313 257
444 1336
404 1396
-248 398
-260 927
-83 534
232 1994
-94 1488
-45 219
-40 470
-131 1756
48 949
-140 322
-202 394
-349 547
-185 317
302 1612
-497 59
-142 257
307 1599
-318 1225
-17 1267
-283 242
-394 1025
311 1567
346 181
173 395
-371 35
-433 1780
279 219
-175 1447
386 1480
-91 891
390 768
-2 1050
218 1033
-226 1554
-201 1844
295 1758
368 959
-177 715
-361 997
-40 621
-118 528
-101 163
-403 1078
460 1984
408 1371
-275 1151
-11 1076
-300 1208
-392 827
-387 760
169 909
16 1890
366 192
455 1358
39 416
-171 1275
442 1082
288 40
10 1749
-125 1419
-382 1953
421 1961
-472 1122
19 1489
-201 633
99 969
40 1468
-290 1760
158 166
-32 1550
81 1799
323 1876
-269 612
-233 1742
212 643
11 183
446 433
-358 327
405 1663
314 205
